指标,2021年3月,2021年2月,2021年1月,2020年12月,2020年11月,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年04月,2020年03月,2020年02月,2020年01月,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月,2018年12月,2018年11月,2018年10月,2018年09月,2018年08月,2018年07月,2018年06月,2018年5月,2018年4月,2018年3月,2018年02月,2018年01月,2017年12月,2017年11月,2017年10月,2017年09月,2017年08月,2017年07月,2017年06月,2017年05月,2017年04月,2017年03月,2017年02月,2017年01月,2016年12月,2016年11月,2016年10月,2016年9月,2016年8月,2016年7月,2016年6月,2016年5月,2016年4月,2016年3月,2016年2月,2016年1月,2015年12月,2015年11月,2015年10月,2015年9月,2015年8月,2015年7月,2015年6月,2015年5月,2015年4月,2015年3月,2015年2月,2015年1月,2014年12月,2014年11月,2014年10月,2014年9月,2014年8月,2014年7月,2014年6月,2014年5月,2014年4月,2014年3月,2014年2月,2014年1月,2013年12月,2013年11月,2013年10月,2013年9月,2013年8月,2013年7月,2013年6月,2013年5月,2013年4月,2013年3月,2013年2月,2013年1月
住宅商品房销售额_累计值(亿元),,435.28,,"4,293.18","3,683.96","3,297.44","2,903.26","2,486.16","2,120.65","1,787.65","1,282.65",812.93,539.88,187.18,,"4,457.78","3,952.64","3,667.58","3,342.67","2,933.22","2,624.36","2,276.91","1,773.52","1,372.61",936.78,490.56,,"4,442.87","3,933.23","3,602.48","3,314.61","2,932.18","2,625.28","2,330.74","1,751.68","1,307.92",948.13,519.84,,"3,601.56","3,169.02","2,856.11","2,591.48","2,292.62","2,016.64","1,799.34","1,416.70","1,100.17",767.74,419.41,,"2,635.64","2,322.57","2,021.85","1,739.95","1,501.17","1,342.03","1,197.22",936.50,747.01,541.13,257.11,,"2,244.43","1,944.38","1,684.99","1,506.94","1,331.47","1,177.25","1,023.16",790.98,599.76,429.18,215.69,,"2,253.28","1,940.55","1,717.99","1,519.52","1,325.07","1,167.70","1,026.79",831.59,672.20,493.16,277.06,,"2,283.57","1,973.68","1,733.73","1,548.76","1,366.73","1,216.52","1,048.90",873.55,692.47,504.04,286.36,
住宅商品房销售额_累计增长(%),,132.5,,-3.7,-6.8,-10.1,-13.1,-15.2,-19.2,-21.5,-27.7,-40.8,-42.4,-61.8,,0.3,0.5,1.8,0.8,0.0,0.0,-2.3,1.2,4.9,-1.2,-5.6,,23.4,24.1,26.1,27.9,27.9,30.2,29.5,23.6,18.9,23.5,23.9,,36.6,36.4,41.3,48.9,52.7,50.3,50.3,51.3,47.3,41.9,63.1,,17.4,19.5,20.0,15.5,12.7,14.0,17.0,18.4,24.6,26.1,19.2,,-0.4,0.2,-1.9,-0.8,0.5,0.8,-0.4,-4.9,-10.8,-13.0,-22.2,,-1.3,-1.7,-0.9,-1.9,-3.0,-4.0,-2.1,-4.8,-2.9,-2.2,-3.2,,15.8,16.1,17.6,18.2,20.9,23.7,24.5,29.8,31.8,35.4,42.8,
办公楼销售额_累计值(亿元),,1.91,,128.06,108.69,100.41,95.15,82.33,78.07,46.81,64.58,47.83,22.67,1.42,,102.29,86.94,82.12,74.92,62.17,56.43,52.94,41.82,32.24,27.57,18.51,,138.98,115.14,109.58,106.21,96.70,89.09,75.61,57.49,42.23,25.37,14.77,,162.13,138.05,127.16,112.53,101.44,84.82,74.76,47.13,33.71,23.81,9.64,,98.86,80.36,68.30,59.61,47.53,42.01,36.43,30.03,16.21,11.77,4.41,,118.02,108.93,93.65,80.10,55.93,48.42,44.70,40.76,32.93,20.92,16.14,,109.41,92.09,82.57,78.87,75.84,71.22,60.34,32.49,28.27,9.17,5.09,,78.08,61.34,55.62,50.57,44.68,41.38,38.36,27.32,23.21,21.13,16.40,
办公楼销售额_累计增长(%),,34.7,,25.2,25.0,22.3,27.0,32.4,38.4,38.3,54.4,48.3,-17.8,-92.3,,-26.4,-24.5,-25.1,-29.5,-35.7,-36.7,-30.0,-27.3,-23.6,8.7,25.3,,-14.3,-16.6,-13.8,-5.6,-4.7,5.0,1.1,22.0,25.3,6.6,53.3,,64.0,71.8,86.2,88.8,113.4,101.9,105.2,56.9,107.9,102.3,118.5,,-16.2,-26.2,-27.1,-25.6,-15.0,-13.3,-18.5,-26.3,-50.8,-43.7,-72.7,,7.9,18.3,13.4,1.6,-26.2,-32.0,-25.9,25.5,16.5,128.2,216.9,,40.1,50.1,48.5,55.9,69.7,72.1,57.3,18.9,21.8,-56.6,-69.0,,9.0,30.1,28.4,28.9,27.4,31.3,70.0,80.5,77.9,155.7,251.0,
商业营业用房销售额_累计值(亿元),,42.66,,440.20,395.71,361.58,327.71,258.65,224.68,79.04,135.18,92.33,62.70,20.42,,422.60,366.72,334.05,308.95,266.24,245.72,218.60,164.08,128.10,98.95,57.36,,536.02,467.64,429.06,400.01,347.57,314.75,287.13,219.56,171.95,130.40,64.81,,629.66,537.42,482.44,427.92,362.93,321.25,283.41,215.41,164.51,121.14,56.49,,552.77,461.13,391.45,323.75,268.35,243.12,212.63,145.38,110.61,80.03,32.50,,483.48,385.12,309.88,260.88,213.14,181.11,151.93,118.66,84.78,54.93,33.16,,373.75,297.45,235.25,209.45,186.98,162.70,136.40,100.86,79.02,55.10,23.68,,263.08,208.73,181.89,163.05,149.50,135.52,109.37,88.09,71.05,45.58,30.84,
商业营业用房销售额_累计增长(%),,108.9,,4.2,7.9,8.2,6.1,-2.9,-8.6,-11.7,-17.6,-27.9,-36.6,-64.4,,-21.2,-21.6,-22.1,-22.8,-23.4,-21.9,-23.9,-25.3,-25.5,-24.1,-11.5,,-14.9,-13.0,-11.1,-6.5,-4.2,-2.0,1.3,1.9,4.5,7.6,14.7,,13.9,16.5,23.2,32.2,35.2,32.1,33.3,48.2,48.7,51.4,73.8,,14.3,19.7,26.3,24.1,25.9,34.2,40.0,22.5,30.5,45.7,-2.0,,29.4,29.5,31.7,24.6,14.0,11.3,11.4,17.6,7.3,-0.3,40.1,,42.1,42.5,29.3,28.5,25.1,20.1,24.7,14.5,11.2,20.9,-23.2,,23.8,21.0,28.3,24.8,29.9,30.4,27.4,20.1,12.0,-7.6,17.1,
社会消费品零售总额_累计值(亿元),"3,378.80","2,255.32",,"11,787.20","10,597.26","9,454.78","8,329.58","7,316.31","6,299.78","5,307.45","4,269.44","3,244.67","2,384.45","1,518.32",,"8,667.34","7,864.34","7,096.61","6,348.90","5,660.75","4,951.12","4,263.94","3,552.67","2,816.68","2,181.51","1,502.15",,,,,,,,,,,,,,,"7,305.00","6,569.42","5,856.58","5,208.57","4,555.85","3,914.42","3,245.43","2,561.96","1,977.51","1,352.78",,"7,271.35","6,598.70","5,931.60","5,274.62","4,676.32","4,084.55","3,504.85","2,898.51","2,288.07","1,765.30","1,208.18",,"6,424.02","5,831.37","5,245.10","4,661.86","4,136.97","3,616.14","3,105.44","2,567.80","2,024.89","1,561.93","1,069.96",,"5,096.20","4,615.10","4,159.38","3,705.69","3,277.86","2,875.11","2,477.73","2,056.54","1,622.14","1,244.00",852.34,,"4,511.77","4,085.84","3,680.64","3,279.04","2,899.94","2,541.80","2,190.36","1,819.00","1,435.70","1,101.69",755.71,
社会消费品零售总额_累计增长(%),41.7,48.5,,1.3,0.4,-0.7,-2.2,-3.7,-5.2,-7.2,-10.5,-14.2,-18.6,-24.7,,8.7,8.6,8.6,8.6,8.6,8.7,8.9,8.3,8.1,8.1,7.6,,8.7,8.9,9.2,9.5,9.7,9.8,10.1,10.5,11.0,11.3,11.0,,11.0,10.7,10.8,11.0,11.4,11.5,11.7,12.0,12.0,12.0,12.0,,13.2,13.2,13.1,13.1,13.0,13.0,12.9,12.9,13.0,13.0,12.9,,12.5,12.4,12.3,12.3,12.1,12.0,11.8,11.3,11.3,12.0,12.0,,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.0,12.9,12.8,,14.0,13.7,13.5,13.5,13.4,13.4,13.5,13.3,13.3,13.3,13.2,
社会消费品零售总额比重_累计值(%),,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
限额以上（法人企业）网上零售额_累计值(亿元),,57.53,,404.47,355.92,313.11,283.12,244.47,212.00,176.33,132.79,103.09,75.48,42.18,,275.96,245.10,213.68,191.08,167.58,146.18,123.28,96.15,72.94,54.49,34.64,,,,,,,,,,,,,,,269.62,243.73,219.84,194.01,167.62,141.23,111.23,87.40,66.05,41.32,,245.99,217.15,187.29,165.13,139.71,116.70,100.11,78.80,61.96,45.51,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
限额以上（法人企业）网上零售额_累计增长(%),,40.3,,45.0,44.2,44.5,44.6,43.5,42.5,40.7,36.3,33.0,31.5,15.9,,13.5,12.9,11.9,9.8,8.8,11.9,11.4,11.5,7.7,6.1,5.9,,28.6,30.7,34.0,37.4,38.6,38.0,42.4,47.4,46.1,44.5,46.1,,34.3,29.8,27.4,30.4,35.6,38.1,35.9,35.7,35.8,40.9,40.2,,45.3,43.9,40.1,38.6,38.2,34.9,37.3,41.4,40.8,38.1,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
限额以上（法人企业）网上零售额占社会消费品零售总额比重_累计值(%),,2.6,,3.4,3.4,3.3,3.4,3.3,3.4,3.3,3.1,3.2,3.2,2.8,,3.2,3.1,3.0,3.0,3.0,3.0,2.9,2.7,2.6,2.5,2.3,,,,,,,,,,,,,,,3.7,3.7,3.8,3.7,3.7,3.6,3.4,3.4,3.3,3.1,,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.7,2.7,2.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
城镇社会消费品零售总额_累计值(亿元),,"1,933.12",,"10,179.99","9,152.56","8,167.48","7,192.61","6,317.91","5,439.31","4,581.95","3,686.31","2,803.77","2,061.15","1,311.71",,"8,194.06","7,433.10","6,706.05","5,998.86","5,348.05","4,676.14","4,025.65","3,351.42","2,656.87","2,057.51","1,415.93",,,,,,,,,,,,,,,"6,925.91","6,226.61","5,549.88","4,934.47","4,314.05","3,705.02","3,069.07","2,422.11","1,869.19","1,277.72",,"6,905.74","6,265.05","5,629.95","5,004.88","4,435.38","3,872.17","3,320.93","2,743.68","2,165.24","1,670.14","1,142.14",,"6,105.58","5,540.34","4,981.63","4,426.02","3,925.97","3,429.97","2,944.05","2,431.87","1,917.01","1,478.29","1,011.84",,"4,838.22","4,379.92","3,946.21","3,514.59","3,107.63","2,724.73","2,347.38","1,947.54","1,535.77","1,177.64",806.59,,"4,287.05","3,880.95","3,494.93","3,112.56","2,751.76","2,411.08","2,077.06","1,724.25","1,360.60","1,043.96",715.85,
城镇社会消费品零售总额_累计增长(%),,47.4,,1.0,0.1,-1.0,-2.6,-4.0,-5.5,-7.5,-10.6,-14.2,-18.6,-24.7,,8.5,8.4,8.4,8.5,8.4,8.5,8.7,8.1,7.9,8.0,7.5,,8.5,8.8,9.1,9.4,9.5,9.7,10.0,10.4,10.9,11.2,11.0,,10.8,10.5,10.6,10.9,11.3,11.4,11.6,11.9,11.9,11.9,11.9,,13.1,13.1,13.0,13.1,13.0,12.9,12.8,12.8,12.9,13.0,12.9,,12.5,12.4,12.3,12.3,12.1,11.9,11.8,11.2,11.2,12.0,12.0,,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.9,12.8,12.7,,13.9,13.6,13.4,13.5,13.4,13.4,13.5,13.3,13.3,13.3,13.2,
城镇社会消费品零售总额占社会消费品零售总额比重(%),,85.7,,86.4,86.4,86.4,86.4,86.4,86.3,86.3,86.3,86.4,86.4,86.4,,94.5,94.5,94.5,94.5,94.5,94.4,94.4,94.3,94.3,94.3,94.3,,,,,,,,,,,,,,,94.8,94.8,94.8,94.7,94.7,94.7,94.6,94.5,94.5,94.5,,95.0,94.9,94.9,94.9,94.8,94.8,94.8,94.7,94.6,94.6,94.5,,95.0,95.0,95.0,94.9,94.9,94.9,94.8,94.7,94.7,94.6,94.6,,94.9,94.9,94.9,94.8,94.8,94.8,94.7,94.7,94.7,94.7,94.6,,95.0,95.0,95.0,94.9,94.9,94.9,94.8,94.8,94.8,94.8,94.7,
城区社会消费品零售总额_累计值(亿元),,"1,356.95",,"7,466.89","6,700.35","5,971.73","5,258.91","4,618.70","3,976.58","3,343.03","2,690.30","2,044.65","1,501.63",956.03,,"5,731.41","5,199.82","4,691.52","4,197.00","3,740.86","3,271.23","2,815.06","2,343.26","1,858.03","1,439.30",991.42,,,,,,,,,,,,,,,"4,845.65","4,356.80","3,883.57","3,452.35","3,018.93","2,591.96","2,146.98","1,695.28","1,309.12",896.09,,"4,829.96","4,382.21","3,938.20","3,501.21","3,102.44","2,709.49","2,323.45","1,920.02","1,515.63","1,169.61",800.83,,"4,267.51","3,873.02","3,482.86","3,094.76","2,744.96","2,399.00","2,058.99","1,701.34","1,341.56","1,035.08",709.30,,"3,381.07","3,061.10","2,758.31","2,456.88","2,172.14","1,904.95","1,640.76","1,361.58","1,074.07",824.05,565.13,,"2,993.73","2,710.69","2,441.55","2,174.81","1,922.89","1,685.08","1,451.80","1,205.51",951.63,730.57,501.64,
城区社会消费品零售总额_累计增长(%),,44.9,,1.1,0.0,-1.2,-2.8,-4.2,-5.7,-7.9,-10.9,-14.6,-19.1,-25.2,,8.4,8.4,8.4,8.4,8.4,8.5,8.7,8.1,7.9,7.9,7.3,,8.5,8.8,9.1,9.4,9.5,9.7,10.0,10.4,10.9,11.2,11.0,,10.8,10.6,10.6,10.9,11.3,11.4,11.6,11.8,11.9,11.9,11.9,,13.2,13.1,13.1,13.1,13.0,12.9,12.8,12.9,13.0,13.0,12.9,,12.5,12.4,12.4,12.3,12.1,12.0,11.9,11.3,11.3,12.0,12.0,,12.9,12.9,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.8,12.7,,13.9,13.7,13.5,13.5,13.5,13.5,13.6,13.4,13.4,13.4,13.3,
城区社会消费品零售总额占社会消费品零售总额比重_累计值(%),,60.2,,63.3,63.2,63.2,63.1,63.1,63.1,63.0,63.0,63.0,63.0,63.0,,66.1,66.1,66.1,66.1,66.1,66.1,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,66.3,66.3,66.3,66.3,66.3,66.2,66.2,66.2,66.2,66.2,,66.4,66.4,66.4,66.4,66.3,66.3,66.3,66.2,66.2,66.3,66.3,,66.4,66.4,66.4,66.4,66.4,66.3,66.3,66.3,66.3,66.3,66.3,,66.3,66.3,66.3,66.3,66.3,66.3,66.2,66.2,66.2,66.2,66.3,,66.4,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.4,
乡村社会消费品零售总额_累计值(亿元),,322.20,,"1,607.21","1,444.70","1,287.30","1,136.97",998.40,860.47,725.50,583.13,440.90,323.30,206.61,,473.28,431.24,390.56,350.04,312.70,274.98,238.29,201.25,159.81,124.00,86.22,,,,,,,,,,,,,,,379.09,342.81,306.70,274.10,241.80,209.40,176.36,139.85,108.32,75.06,,365.61,333.65,301.65,269.74,240.94,212.37,183.92,154.82,122.83,95.16,66.03,,318.44,291.03,263.47,235.84,211.00,186.17,161.39,135.94,107.88,83.64,58.11,,257.98,235.18,213.17,191.10,170.23,150.38,130.35,109.00,86.37,66.36,45.75,,224.72,204.89,185.71,166.48,148.18,130.72,113.30,94.75,75.10,57.73,39.86,
乡村社会消费品零售总额_累计增长(%),,55.9,,3.7,2.6,1.2,-0.2,-1.8,-3.4,-5.7,-9.5,-13.7,-18.4,-24.5,,12.3,12.2,12.1,12.0,11.7,11.5,11.5,10.8,10.2,10.2,9.6,,11.2,11.4,11.6,11.8,11.9,12.0,12.3,12.6,13.2,13.3,12.4,,13.9,13.6,13.6,13.7,13.8,13.9,13.9,13.9,13.9,13.8,13.7,,14.8,14.6,14.5,14.4,14.2,14.1,14.0,13.9,13.9,13.8,13.6,,12.6,12.5,12.4,12.4,12.3,12.3,12.4,12.9,12.8,13.4,13.4,,14.8,14.8,14.8,14.8,14.9,15.0,15.0,15.0,15.0,15.0,14.8,,14.8,14.5,14.2,14.1,14.0,13.9,13.9,13.6,13.4,13.2,12.9,
乡村社会消费品零售总额占社会消费品零售总额比重_累计值(%),,14.3,,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.6,13.6,13.6,,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.7,,,,,,,,,,,,,,,5.2,5.2,5.2,5.3,5.3,5.3,5.4,5.5,5.5,5.5,,5.0,5.1,5.1,5.1,5.2,5.2,5.2,5.3,5.4,5.4,5.5,,5.0,5.0,5.0,5.1,5.1,5.1,5.2,5.3,5.3,5.4,5.4,,5.1,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.3,5.3,5.4,,5.0,5.0,5.0,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.3,
餐饮收入_累计值(亿元),,260.29,,"1,520.32","1,362.59","1,181.63","1,112.86",989.44,816.36,664.29,476.71,326.98,196.22,"1,370.29",,"1,423.22","1,289.81","5,930.88","5,316.32",917.59,"4,146.06","3,569.82","2,969.82","2,351.22","1,816.55","1,257.91",,,,,,,,,,,,,,,"1,045.10",941.13,832.01,737.94,646.34,555.77,466.95,"2,188.64","1,684.39","1,154.88",,"1,026.95",931.48,838.26,737.26,651.15,568.18,487.83,409.76,327.45,256.80,173.14,,894.08,811.49,729.98,643.64,569.25,497.12,,359.07,287.43,225.71,152.35,,737.22,667.00,601.53,530.91,466.31,406.64,348.68,291.11,230.56,177.99,119.99,,,,,,,,,,,,,
餐饮收入_累计增长(%),,75.8,,-0.2,-2.2,-5.0,-6.2,-8.4,-11.9,-16.1,-24.1,-31.0,-41.5,-21.0,,13.6,13.5,7.7,7.7,13.7,7.8,8.0,7.4,7.3,7.3,6.8,,11.6,8.4,8.7,9.1,9.3,9.4,9.7,10.1,10.6,11.0,10.8,,10.8,12.0,12.2,12.7,13.1,13.6,13.7,13.8,11.7,11.7,11.6,,14.5,14.5,14.4,14.2,14.1,14.0,14.0,13.9,13.7,13.6,13.5,,13.4,13.3,13.1,13.0,13.0,12.9,,,,,,,13.0,12.8,13.0,12.6,12.2,12.3,12.3,12.4,12.2,12.3,12.4,,,,,,,,,,,,,
餐饮收入占社会消费品零售总额比重_累计值(%),,11.5,,12.9,12.9,12.5,13.4,13.5,13.0,12.5,11.2,10.1,8.2,90.3,,16.4,16.4,83.6,83.7,16.2,83.7,83.7,83.6,83.5,83.3,83.7,,,,,,,,,,,,,,,14.3,14.3,14.2,14.2,14.2,14.2,14.4,85.4,85.2,85.4,,14.1,14.1,14.1,14.0,13.9,13.9,13.9,14.1,14.3,14.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
商品零售_累计值(亿元),,"1,995.03",,"10,266.88","9,234.67","8,273.15","7,216.72","6,326.87","5,483.42","4,643.16","3,792.73","2,917.69","2,188.23",148.03,,"7,244.12","6,574.53","1,165.73","1,032.58","4,743.16",805.06,694.12,582.85,465.46,364.96,244.24,,,,,,,,,,,,,,,"6,259.90","5,628.29","5,024.57","4,470.63","3,909.51","3,358.65","2,778.48",373.32,293.12,197.90,,"6,244.40","5,667.21","5,093.34","4,537.36","4,025.17","3,516.37","3,017.01","2,488.74","1,960.62","1,508.50","1,035.03",,"5,529.94","5,019.88","4,515.12","4,018.22","3,567.72","3,119.02",,"2,208.73","1,737.46","1,336.22",917.60,,"4,358.98","3,948.10","3,557.86","3,174.79","2,811.55","2,468.47","2,129.05","1,765.44","1,391.58","1,066.02",732.34,,,,,,,,,,,,,
商品零售_累计增长(%),,45.6,,1.6,0.8,-0.1,-1.6,-2.9,-4.1,-5.8,-8.4,-11.8,-15.6,-47.4,,7.7,7.7,13.6,13.7,7.7,13.7,13.7,13.0,12.2,12.1,12.1,,8.1,11.6,11.8,11.9,12.0,12.2,12.6,13.0,13.5,13.4,12.6,,12.1,10.5,10.5,10.8,11.1,11.2,11.4,11.7,13.8,14.0,14.0,,13.0,12.9,12.9,13.0,12.9,12.8,12.7,12.7,12.9,12.9,12.8,,12.3,12.3,12.2,12.1,12.0,11.8,,,,,,,12.9,13.0,13.0,13.1,13.2,13.3,13.2,13.2,13.1,13.0,12.8,,,,,,,,,,,,,
商品零售占社会消费品零售总额比重_累计值(%),,88.5,,87.1,87.1,87.5,86.6,86.5,87.0,87.5,88.8,89.9,91.8,9.7,,83.6,83.6,16.4,16.3,83.8,16.3,16.3,16.4,16.5,16.7,16.3,,,,,,,,,,,,,,,85.7,85.7,85.8,85.8,85.8,85.8,85.6,14.6,14.8,14.6,,85.9,85.9,85.9,86.0,86.1,86.1,86.1,85.9,85.7,85.5,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
粮油、食品、饮料、烟酒类商品零售类值_累计值(亿元),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.12,400.45,358.02,317.18,277.34,240.17,206.07,170.64,138.91,106.00,72.24,,390.47,350.57,320.52,287.47,252.66,224.82,198.18,162.96,130.57,100.97,69.59,
粮油、食品、饮料、烟酒类商品零售类值_累计增长(%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,16.7,17.0,15.9,15.4,14.4,13.8,14.2,14.3,12.8,9.6,,11.9,11.0,11.1,13.2,14.3,13.7,16.8,15.7,14.0,14.3,12.9,
粮油、食品类商品零售类值_累计值(亿元),,103.20,,620.11,559.38,504.70,448.73,393.93,346.78,298.51,248.95,199.57,148.27,95.36,,500.35,452.95,407.80,363.44,316.71,276.55,235.65,194.48,157.56,120.50,82.61,,,,,,,,,,,,,,,501.18,449.34,399.68,350.28,305.56,262.12,215.40,174.52,133.83,90.59,,485.27,431.75,387.50,345.77,302.60,269.40,231.91,190.10,153.97,118.84,80.76,,407.56,364.82,326.40,292.70,255.87,224.08,198.07,162.16,131.45,100.90,68.44,,,,,,,,,,,,,,,,,,,,,,,,,
粮油、食品类商品零售类值_累计增长(%),,12.0,,10.7,10.4,10.2,10.0,10.5,10.9,11.5,11.8,12.0,9.9,5.5,,14.4,13.8,14.5,14.4,13.9,13.5,13.1,11.9,12.2,11.8,6.6,,7.4,7.6,7.2,7.6,7.5,8.3,7.5,8.1,8.6,6.7,12.7,,16.6,15.9,15.8,15.7,15.8,15.6,15.9,15.8,15.2,13.9,11.7,,18.1,17.5,18.1,17.4,17.6,19.6,16.3,16.5,16.6,17.4,17.3,,14.5,13.9,14.1,15.1,14.7,16.2,19.8,18.9,19.2,19.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,
饮料类商品零售类值_累计值(亿元),,11.33,,53.04,47.25,42.14,37.07,31.96,27.36,22.33,17.32,13.03,9.17,5.86,,40.17,36.57,32.98,29.54,26.12,22.57,18.77,15.39,12.43,9.06,6.27,,,,,,,,,,,,,,,39.38,35.23,31.26,27.41,23.67,20.00,16.53,13.36,10.35,7.11,,37.99,34.15,30.51,27.00,23.68,20.50,17.30,14.18,11.39,8.71,6.07,,31.91,28.66,25.71,22.74,19.87,17.27,14.60,11.93,9.53,7.19,4.58,,,,,,,,,,,,,,,,,,,,,,,,,
饮料类商品零售类值_累计增长(%),,96.6,,10.7,9.2,7.9,6.7,5.3,3.4,1.1,-4.3,-9.2,-14.1,-19.4,,11.7,10.0,11.1,11.7,12.1,12.0,11.1,11.7,12.8,8.7,9.7,,8.5,9.3,8.5,8.3,8.4,9.4,10.0,9.8,10.3,11.7,10.9,,22.0,20.1,20.5,21.3,21.7,21.9,22.6,23.0,23.3,23.6,22.4,,21.8,21.7,20.7,20.9,21.1,20.7,20.6,21.0,22.2,24.4,31.9,,23.3,23.6,23.6,22.3,22.1,23.9,24.0,24.5,25.0,21.2,15.9,,,,,,,,,,,,,,,,,,,,,,,,,
烟酒类商品零售类值_累计值(亿元),,14.90,,82.19,70.97,62.33,54.54,46.90,41.05,34.53,28.48,22.37,16.23,9.47,,64.47,60.06,54.59,49.34,43.81,39.19,34.35,30.03,25.14,17.38,12.55,,,,,,,,,,,,,,,81.04,72.63,65.26,57.52,50.31,43.63,36.81,30.40,23.57,16.70,,84.40,75.27,67.57,60.21,53.04,46.00,40.07,34.07,28.35,21.76,15.52,,70.14,63.44,56.84,48.16,42.38,36.90,32.43,27.45,22.93,18.28,13.19,,,,,,,,,,,,,,,,,,,,,,,,,
烟酒类商品零售类值_累计增长(%),,58.0,,5.4,0.4,-2.3,-4.6,-7.0,-8.8,-10.2,-13.6,-18.2,-21.7,-35.4,,11.7,14.0,16.9,17.9,19.0,21.3,10.1,23.1,20.8,5.5,8.2,,8.7,8.9,10.4,12.1,13.2,14.6,26.1,13.7,15.2,16.4,7.2,,7.5,7.1,7.0,8.2,8.1,8.2,9.4,8.5,8.1,8.2,6.7,,14.9,13.3,13.4,18.9,18.9,18.9,17.8,17.9,18.3,14.0,13.1,,20.4,20.1,19.4,13.0,13.4,12.3,12.7,11.4,10.6,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
服装鞋帽、针、纺织品类商品零售类值_累计值(亿元),,53.27,,249.29,222.45,195.40,169.39,145.33,126.82,108.13,88.91,67.61,50.30,33.80,,231.52,209.63,187.77,168.39,149.85,135.35,120.60,104.03,86.85,69.83,51.53,,,,,,,,,,,,,,,317.63,281.76,248.80,221.14,197.24,173.48,145.61,119.63,93.59,66.28,,325.13,291.35,259.27,229.96,202.85,181.71,159.37,133.69,109.81,86.35,60.06,,290.35,260.79,232.32,205.96,183.46,165.42,145.72,123.13,100.46,78.86,55.05,,273.86,242.90,215.62,190.32,169.66,151.24,132.13,112.54,92.70,72.80,51.97,,253.09,225.12,197.49,175.66,155.17,139.82,124.44,105.19,86.54,68.63,49.05,
服装鞋帽、针、纺织品类商品零售类值_累计增长(%),,59.2,,-11.0,-12.3,-14.1,-16.9,-19.8,-22.4,-25.1,-28.6,-34.7,-39.3,-42.3,,-6.4,-8.6,-8.5,-7.6,-7.3,-7.5,-7.4,-7.3,-8.0,-6.5,-6.2,,6.1,7.0,7.6,8.2,7.6,8.9,9.9,11.8,14.4,16.0,15.7,,8.4,7.8,7.7,7.6,8.5,8.2,8.7,9.6,9.8,9.2,11.3,,10.2,10.0,10.1,9.9,9.2,8.5,8.0,7.2,7.8,8.3,8.2,,5.5,6.9,7.7,7.9,7.4,9.4,10.0,9.1,8.6,8.7,5.7,,8.4,8.0,9.6,8.8,9.4,7.6,5.5,6.3,6.4,5.4,4.5,,9.5,10.5,9.2,10.9,11.4,10.9,10.9,8.2,4.8,5.8,2.5,
